flow_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flow_duration,packet_count,byte_count,tcp_flags,tos,label,is_anomaly
CIDDS-eb05aed78a4d,2026-09-20 08:38:44.000,10.100.1.24,10.200.1.22,58114,80,TCP,6.912,67,24000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-5d438ce06747,2026-09-20 08:31:35.000,10.100.1.22,10.200.1.20,59407,53,UDP,6.635,95,71400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-3f2dce9809a3,2026-09-20 08:51:34.000,10.100.1.15,10.200.1.20,61167,1433,TCP,10.648,59,42200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-da6ee54c0c21,2026-09-20 08:15:12.000,10.100.1.22,10.200.1.27,50332,53,UDP,5.98,42,33000,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-34a61e4a6ac3,2026-09-20 08:33:18.000,194.168.10.144,10.200.1.16,61124,80,TCP,0.493,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-0a357bec011a,2026-09-20 08:30:28.000,194.168.10.180,10.200.1.13,60770,8080,TCP,1.258,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-71aa44feabc7,2026-09-20 08:58:32.000,194.168.10.93,10.200.1.18,61801,22,TCP,1.442,6066,266904,SYN,0,syn_flood,1
CIDDS-b37d7c4b9435,2026-09-20 08:10:43.000,10.100.1.38,10.200.1.25,52576,443,TCP,7.727,28,13200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-4d3ec53cc470,2026-09-20 08:58:56.000,194.168.10.43,10.200.1.14,58260,8080,TCP,1.271,7692,338448,SYN,0,syn_flood,1
CIDDS-4b630a6a2658,2026-09-20 08:13:50.000,10.100.1.15,10.200.1.10,61526,443,TCP,4.772,100,51400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-515024e9ad05,2026-09-20 08:56:12.000,10.100.1.19,10.200.1.14,59507,1433,TCP,2.253,69,21100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-165559d4bf32,2026-09-20 08:14:23.000,10.100.1.29,10.200.1.26,53144,53,UDP,5.97,35,21400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-7dac0bec2c99,2026-09-20 08:40:12.000,10.100.1.41,10.200.1.17,61028,1433,TCP,8.075,127,83100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-f00b854dc2a3,2026-09-20 08:47:43.000,10.100.1.23,10.200.1.17,63110,80,TCP,5.843,133,105200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-96fe64ccec6e,2026-09-20 08:38:34.000,10.100.1.25,10.200.1.20,63044,443,TCP,10.218,79,48300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-c03b1d884d11,2026-09-20 08:29:18.000,194.168.10.160,10.200.1.16,49292,443,TCP,0.046,2,88,SYN,0,port_scan,1
CIDDS-b6d187245eeb,2026-09-20 08:25:16.000,194.168.10.236,10.200.1.21,58956,80,TCP,0.023,2,88,SYN,0,port_scan,1
CIDDS-dd298991eba2,2026-09-20 08:40:53.000,10.100.1.38,10.200.1.29,56974,1433,TCP,11.783,32,20600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-3c1c1831dcb4,2026-09-20 08:32:52.000,10.100.1.34,10.200.1.12,50367,1433,TCP,11.562,116,81700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-49ee58f0d7dd,2026-09-20 08:57:15.000,10.100.1.27,10.200.1.13,65282,443,TCP,7.884,122,71600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8a896f887b4d,2026-09-20 08:24:12.000,10.100.1.10,10.200.1.25,57477,53,UDP,4.223,48,34800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-ef47298c585d,2026-09-20 08:30:13.000,10.100.1.49,10.200.1.22,62154,53,UDP,11.737,132,69400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b63c44341b9e,2026-09-20 08:21:11.000,10.100.1.27,10.200.1.17,50053,1433,TCP,11.104,20,15200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-dd745815e802,2026-09-20 08:42:47.000,194.168.10.194,10.200.1.27,49285,443,TCP,1.045,2874,126456,SYN,0,syn_flood,1
CIDDS-417533853cc1,2026-09-20 08:21:52.000,10.100.1.14,10.200.1.10,56421,80,TCP,2.891,112,26200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-257276f9b4ac,2026-09-20 08:53:39.000,10.100.1.37,10.200.1.15,60155,80,TCP,4.876,45,9932,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-69ff815ad6b9,2026-09-20 08:44:38.000,10.100.1.46,10.200.1.17,56507,443,TCP,10.255,41,18200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a174455fd50b,2026-09-20 08:26:32.000,10.100.1.45,10.200.1.18,60909,80,TCP,1.109,86,28500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-0003a1120d35,2026-09-20 08:15:38.000,10.100.1.31,10.200.1.29,52210,53,UDP,4.955,122,49700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-cfc61d8c2e6e,2026-09-20 08:34:26.000,10.100.1.33,10.200.1.12,51353,53,UDP,10.992,112,53200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-afd67ee200f3,2026-09-20 08:32:57.000,194.168.10.52,10.200.1.27,59547,80,TCP,0.125,4806,211464,SYN,0,syn_flood,1
CIDDS-09f28fc57ba5,2026-09-20 08:23:26.000,10.100.1.48,10.200.1.17,63847,1433,TCP,6.536,134,97300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-803419baa599,2026-09-20 08:20:38.000,10.100.1.49,10.200.1.23,59307,80,TCP,6.402,41,34300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-fda884974ad1,2026-09-20 08:52:10.000,10.100.1.19,10.200.1.11,53792,443,TCP,1.95,129,54900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b5ddd6da88f0,2026-09-20 08:56:58.000,10.100.1.44,10.200.1.23,58801,443,TCP,5.317,87,65099,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-ffc530dae2d3,2026-09-20 08:37:25.000,10.100.1.46,10.200.1.18,50821,53,UDP,2.304,103,77400,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-783901b6b354,2026-09-20 08:55:57.000,10.100.1.15,10.200.1.12,61263,53,UDP,5.252,100,55900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-519f86c8a4ad,2026-09-20 08:22:35.000,194.168.10.251,10.200.1.16,62097,80,TCP,0.004,1,44,SYN,0,port_scan,1
CIDDS-052502c0d4a6,2026-09-20 08:44:32.000,194.168.10.98,10.200.1.29,52543,8080,TCP,0.004,2,88,SYN,0,port_scan,1
CIDDS-22d4ab4f91dd,2026-09-20 08:52:17.000,10.100.1.26,10.200.1.12,49172,443,TCP,1.434,40,8046,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-882343049ab9,2026-09-20 08:32:51.000,10.100.1.32,10.200.1.15,57830,1433,TCP,5.233,80,34700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-2327223f3c23,2026-09-20 08:21:46.000,10.100.1.19,10.200.1.14,54570,443,TCP,8.231,92,49300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-30e8ee9d4007,2026-09-20 08:19:17.000,194.168.10.220,10.200.1.10,59040,443,TCP,0.745,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-bdff05bb4f03,2026-09-20 08:17:15.000,10.100.1.42,10.200.1.22,60722,53,UDP,2.341,27,5575,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-ee9bb7ea4718,2026-09-20 08:10:23.000,10.100.1.32,10.200.1.20,63132,443,TCP,10.208,20,12300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-ad75b6da02d5,2026-09-20 08:22:22.000,194.168.10.197,10.200.1.21,64204,80,TCP,1.298,9173,403612,SYN,0,syn_flood,1
CIDDS-d5047e7130c9,2026-09-20 08:25:36.000,10.100.1.49,10.200.1.12,62245,53,UDP,9.777,137,62100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-40d25c8eee2d,2026-09-20 08:52:11.000,10.100.1.42,10.200.1.16,61208,53,UDP,3.88,93,45600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6d884d23bf41,2026-09-20 08:44:24.000,194.168.10.43,10.200.1.26,61252,8080,TCP,1.115,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-1650d285c10d,2026-09-20 08:43:12.000,10.100.1.33,10.200.1.25,51985,80,TCP,1.81,29,8358,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-ad09727bf131,2026-09-20 08:38:38.000,10.100.1.32,10.200.1.12,55511,1433,TCP,0.297,80,16200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-75bd415e52a9,2026-09-20 08:23:45.000,10.100.1.45,10.200.1.18,49979,53,UDP,7.499,20,11500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-4477ab439a58,2026-09-20 08:12:39.000,10.100.1.17,10.200.1.14,51712,53,UDP,10.051,92,61100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-cc937cb031df,2026-09-20 08:29:46.000,10.100.1.20,10.200.1.20,60253,80,TCP,6.687,127,79700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-b5ab6ee82bd4,2026-09-20 08:55:35.000,10.100.1.15,10.200.1.10,64594,443,TCP,11.803,111,81100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-03362299b519,2026-09-20 08:53:42.000,10.100.1.30,10.200.1.13,55623,1433,TCP,1.219,58,28200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-693cc0d81f56,2026-09-20 08:43:19.000,194.168.10.68,10.200.1.27,64222,22,TCP,1.446,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-d05d825d9047,2026-09-20 08:41:28.000,10.100.1.35,10.200.1.20,55918,1433,TCP,8.829,137,72500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-145d4a875791,2026-09-20 08:15:48.000,10.100.1.39,10.200.1.23,63961,443,TCP,6.882,100,74800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-2a71ee8df5a1,2026-09-20 08:32:11.000,10.100.1.27,10.200.1.29,52598,80,TCP,2.532,130,35100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-9ac90156324e,2026-09-20 08:25:27.000,10.100.1.38,10.200.1.21,59125,80,TCP,4.796,122,100200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-701f3034e36d,2026-09-20 08:13:19.000,10.100.1.30,10.200.1.17,54690,443,TCP,11.231,90,55900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-8e4389790c91,2026-09-20 08:26:11.000,10.100.1.15,10.200.1.24,64796,53,UDP,8.246,117,36700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-7b19f150b6fa,2026-09-20 08:23:33.000,194.168.10.192,10.200.1.29,52462,80,TCP,0.044,2,88,SYN,0,port_scan,1
CIDDS-96a9a9a94862,2026-09-20 08:33:14.000,10.100.1.28,10.200.1.14,64868,53,UDP,0.638,16,6105,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-e117eca298ca,2026-09-20 08:25:47.000,10.100.1.15,10.200.1.27,54093,443,TCP,3.104,100,27700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-20d47910df19,2026-09-20 08:13:30.000,10.100.1.49,10.200.1.28,51409,80,TCP,11.441,22,19500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-ba6f123848f4,2026-09-20 08:29:36.000,10.100.1.39,10.200.1.13,57687,80,TCP,10.165,51,13700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-51240717fead,2026-09-20 08:46:46.000,10.100.1.16,10.200.1.26,54001,80,TCP,7.052,72,57300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-88b38029bb03,2026-09-20 08:39:56.000,10.100.1.11,10.200.1.12,55844,53,UDP,9.291,60,43900,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-3c1d852d67a3,2026-09-20 08:18:41.000,10.100.1.14,10.200.1.11,55927,80,TCP,10.173,111,42800,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-6651ef91273d,2026-09-20 08:46:26.000,10.100.1.32,10.200.1.20,57914,1433,TCP,10.231,71,49500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-a53c2e2d99f0,2026-09-20 08:53:10.000,10.100.1.19,10.200.1.16,61887,53,UDP,11.286,55,17200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-29fe484a1600,2026-09-20 08:27:16.000,10.100.1.43,10.200.1.12,55045,443,TCP,6.485,81,46200,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-7200dda636b2,2026-09-20 08:37:57.000,10.100.1.29,10.200.1.13,52555,443,TCP,2.047,20,17300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-c115f59983da,2026-09-20 08:25:54.000,194.168.10.31,10.200.1.11,59114,22,TCP,0.046,2,88,SYN,0,port_scan,1
CIDDS-15ba030400b5,2026-09-20 08:50:50.000,10.100.1.31,10.200.1.17,61301,53,UDP,11.864,83,27500,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-16b1d8a07257,2026-09-20 08:12:55.000,194.168.10.234,10.200.1.11,54761,443,TCP,0.578,8629,379676,SYN,0,syn_flood,1
CIDDS-eda25d224aee,2026-09-20 08:55:36.000,10.100.1.40,10.200.1.15,56327,53,UDP,2.622,15,11300,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-afdbfeff1316,2026-09-20 08:13:29.000,194.168.10.253,10.200.1.25,56659,8080,TCP,0.493,6421,282524,SYN,0,syn_flood,1
CIDDS-c8375b30e705,2026-09-20 08:55:41.000,194.168.10.161,10.200.1.18,54380,22,TCP,0.65,24,2160,"ACK,PSH,SYN,FIN",0,ssh_brute_force,1
CIDDS-6e82e758d0f3,2026-09-20 08:56:35.000,10.100.1.36,10.200.1.21,54766,80,TCP,5.726,51,31600,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-51987c18c9c3,2026-09-20 08:24:53.000,10.100.1.49,10.200.1.24,61380,443,TCP,0.579,33,26100,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-1a331b555d9e,2026-09-20 08:56:45.000,10.100.1.31,10.200.1.24,55153,443,TCP,3.7,72,47700,"ACK,PSH,SYN,FIN",0,benign,0
CIDDS-22a5c965ceb1,2026-09-20 08:45:54.000,10.100.1.33,10.200.1.18,54565,80,TCP,8.665,112,66400,"ACK,PSH,SYN,FIN",0,benign,0
